Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Home_xG,Away_xG,xG_Diff,H2H_Avg_Points,Home_Home_Form,Away_Away_Form
2025-05-10,Wolves,Brighton,0,2,A,2.73,3.47,2.54,2.0090381991814463,1.5441722639273017,0.46486593525414466,0.3333333333333333,13.0,7.0
2025-05-10,Bournemouth,Aston Villa,0,1,A,2.45,3.68,2.71,1.0523533424283764,0.8644409324377716,0.18791240999060477,1.0,4.0,9.0
2025-05-11,Liverpool,Arsenal,2,2,D,2.06,3.54,3.57,0.9972724173201499,1.403664302600473,-0.406391885280323,1.0,18.0,12.0
2025-05-11,Tottenham,Crystal Palace,0,2,A,2.65,3.68,2.5,1.5214797136038185,2.6004728132387713,-1.0789930996349528,2.5,7.0,8.0
2025-05-11,Newcastle,Chelsea,2,0,H,2.13,3.76,3.18,3.068530514831231,0.7313829787234044,2.3371475361078264,1.1666666666666667,15.0,4.0
2025-05-11,Man United,West Ham,0,2,A,1.92,3.72,3.83,0.9589157858847597,1.3297872340425534,-0.3708714481577937,1.5,5.0,4.0
2025-05-11,Nott'm Forest,Leicester,2,2,D,1.33,5.34,8.83,2.4548244118649842,0.31028368794326244,2.144540723921722,2.0,10.0,1.0
2025-05-16,Aston Villa,Tottenham,2,0,H,1.32,5.95,8.45,2.4307587614834976,1.0559308719560094,1.3748278895274881,1.5,14.0,4.0
2025-05-16,Chelsea,Man United,1,0,H,1.46,4.9,6.51,2.174889418169445,0.8639434406912805,1.3109459774781647,1.0,16.0,5.0
2025-05-18,Arsenal,Newcastle,1,0,H,2.01,3.59,3.7,1.4137389530931337,1.3823016496465046,0.031437303446629095,1.1666666666666667,8.0,7.0
2025-05-18,Leicester,Ipswich,2,0,H,2.33,3.59,2.94,0.2558803535010198,1.9514846818538887,-1.6956043283528688,1.0,3.0,5.0
2025-05-18,West Ham,Nott'm Forest,1,2,A,2.8,3.4,2.53,1.0874915023793337,2.247164179104477,-1.1596726767251435,1.2,6.0,7.0
2025-05-18,Brentford,Fulham,2,3,A,1.93,3.9,3.64,0.9979333786539767,1.8627808326787119,-0.8648474540247352,1.4,8.0,6.0
2025-05-18,Everton,Southampton,2,0,H,1.4,4.79,7.93,2.111012916383413,0.9979183032207386,1.1130946131626742,1.5,5.0,4.0
2025-05-19,Brighton,Liverpool,3,2,H,2.63,3.82,2.46,0.985077966101695,1.7753038024304193,-0.7902258363287243,0.8333333333333334,11.0,8.0
2025-05-20,Crystal Palace,Wolves,4,2,H,2.27,3.32,3.26,1.1636166610226888,1.345930278104191,-0.1823136170815023,2.1666666666666665,11.0,12.0
2025-05-20,Man City,Bournemouth,3,1,H,1.55,4.51,5.49,1.9947714188960377,1.5529964747356053,0.4417749441604324,2.4,13.0,9.0
2025-05-25,Wolves,Brentford,1,1,D,2.71,3.76,2.43,0.4469594594594595,1.5454225352112676,-1.0984630757518081,1.6666666666666667,10.0,13.0
2025-05-25,Bournemouth,Leicester,2,0,H,1.33,5.61,8.35,1.4047297297297299,0.532394366197183,0.8723353635325468,2.0,4.0,2.0
2025-05-25,Fulham,Man City,0,2,A,5.15,4.28,1.61,0.8300675675675676,1.6637323943661972,-0.8336648267986296,0.0,9.0,8.0
2025-05-25,Ipswich,West Ham,1,3,A,2.99,3.85,2.21,0.6257432432432433,2.3588028169014086,-1.7330595736581653,0.0,0.0,7.0
2025-05-25,Liverpool,Crystal Palace,1,1,D,1.4,5.65,6.27,2.158175675675676,1.1091549295774645,1.0490207460982113,1.8333333333333333,16.0,8.0
2025-05-25,Man United,Aston Villa,2,0,H,4.37,4.16,1.73,0.6640540540540543,1.6341549295774649,-0.9701008755234106,1.8333333333333333,5.0,12.0
2025-05-25,Newcastle,Everton,0,1,A,1.32,5.6,8.77,1.4302702702702705,0.8133802816901408,0.6168899885801298,1.3333333333333333,18.0,8.0
2025-05-25,Nott'm Forest,Chelsea,0,1,A,3.09,3.72,2.2,1.5324324324324328,0.29577464788732394,1.2366577845451088,1.2,8.0,4.0
2025-05-25,Southampton,Arsenal,1,2,A,9.45,5.83,1.29,0.22347972972972974,3.549295774647887,-3.3258160449181573,0.8333333333333334,2.0,10.0
2025-05-25,Tottenham,Brighton,1,4,A,4.23,4.43,1.71,1.698445945945946,2.8098591549295766,-1.1114132089836306,1.5,7.0,7.0
2025-08-15,Liverpool,Bournemouth,4,2,H,1.31,5.96,8.31,2.457393061636915,1.4041229093737844,1.0532701522631305,2.5,14.0,6.0
2025-08-16,Aston Villa,Newcastle,0,0,D,2.3,3.56,2.94,1.7008610830810629,0.960474154683249,0.7403869283978138,1.0,16.0,7.0
2025-08-16,Brighton,Fulham,1,1,D,1.92,3.62,3.91,1.5218230743356878,1.5515351729498637,-0.029712098614175897,0.6666666666666666,11.0,6.0
2025-08-16,Tottenham,Burnley,3,0,H,1.37,4.8,8.3,1.6113420787083754,1.8618422075398366,-0.2505001288314612,2.5,4.0,6.0
2025-08-16,Wolves,Man City,0,4,A,6.73,4.73,1.44,0.6649983181971074,1.4185464438398756,-0.7535481256427682,0.5,11.0,11.0
2025-08-17,Man United,Arsenal,0,1,A,3.57,3.56,2.01,0.44771812080536916,1.7596121024049651,-1.311893981599596,0.6666666666666666,8.0,10.0
2025-08-17,Chelsea,Crystal Palace,0,0,D,1.61,4.21,5.08,1.7908724832214766,0.8280527540729247,0.962819729148552,2.3333333333333335,16.0,6.0
2025-08-17,Nott'm Forest,Brentford,3,1,H,2.15,3.36,3.43,0.5756375838926173,1.3307990690457718,-0.7551614851531545,0.8333333333333334,7.0,11.0
2025-08-18,Leeds,Everton,1,0,H,2.39,3.29,2.96,0.492769024472008,1.7018217054263562,-1.2090526809543483,0.8333333333333334,5.0,10.0
2025-08-22,West Ham,Chelsea,1,5,A,4.68,3.88,1.71,0.9601206434316353,0.7551162790697673,0.20500436436186797,0.6666666666666666,6.0,7.0
2025-08-23,Man City,Tottenham,0,2,A,1.48,4.7,6.08,3.495497487437187,0.9610444874274661,2.5344530000097207,1.6666666666666667,16.0,1.0
2025-08-23,Bournemouth,Wolves,1,0,H,1.79,3.88,4.24,1.3060100502512562,0.7984061895551257,0.5076038606961305,1.6666666666666667,7.0,12.0
2025-08-23,Brentford,Aston Villa,1,0,H,3.11,3.53,2.21,1.075537688442211,1.8259845261121856,-0.7504468376699747,0.3333333333333333,8.0,12.0
2025-08-23,Arsenal,Leeds,5,0,H,1.27,5.93,10.61,2.39435175879397,0.8945106382978725,1.4998411204960977,2.6666666666666665,11.0,3.0
2025-08-24,Fulham,Man United,1,1,D,3.27,3.53,2.13,1.3310888443553774,1.6367839195979899,-0.3056950752426124,0.5,6.0,4.0
2025-08-24,Everton,Brighton,2,0,H,3.08,3.3,2.32,2.0670273881095524,2.1181909547738695,-0.051163566664317095,1.3333333333333333,7.0,10.0
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,2.35,3.26,3.07,1.958236472945892,1.547908774642443,0.4103276983034492,0.6666666666666666,14.0,10.0
2025-08-25,Newcastle,Liverpool,2,3,A,3.3,3.83,2.02,2.2403268845897264,1.5120741599073002,0.7282527246824262,0.16666666666666666,15.0,7.0
2025-08-30,Wolves,Everton,2,3,A,2.66,3.19,2.74,0.5824,0.9629629629629629,-0.3805629629629629,1.8333333333333333,10.0,9.0
2025-08-30,Leeds,Newcastle,0,0,D,3.37,3.49,2.12,1.0752,1.8740740740740742,-0.7988740740740743,1.5,5.0,8.0
2025-08-30,Tottenham,Bournemouth,0,1,A,1.73,4.06,4.29,1.4976000000000003,2.2518518518518515,-0.7542518518518513,1.6666666666666667,7.0,6.0
2025-08-30,Chelsea,Fulham,2,0,H,1.55,4.35,5.6,1.3824,0.5185185185185185,0.8638814814814816,1.6666666666666667,14.0,7.0
2025-08-30,Man United,Burnley,3,2,H,1.35,5.15,8.28,1.344,1.1555555555555554,0.18844444444444464,2.3333333333333335,5.0,5.0
2025-08-31,Brighton,Man City,2,1,H,3.78,3.84,1.85,0.8705084745762713,1.8674567141208156,-0.9969482395445443,0.8333333333333334,9.0,11.0
2025-08-31,Nott'm Forest,West Ham,0,3,A,1.69,3.74,5.03,1.5233898305084743,0.8003385917660639,0.7230512387424104,2.0,7.0,6.0
2025-08-31,Liverpool,Arsenal,1,0,H,2.2,3.49,3.17,0.9985244267198405,1.1115813774528664,-0.11305695073302591,0.6666666666666666,14.0,12.0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,1.88,3.56,4.07,1.5233898305084743,0.8299807618314735,0.6934090686770008,1.1666666666666667,16.0,6.0
2025-09-13,Brentford,Chelsea,2,2,D,4.54,3.92,1.73,1.2559096945551125,1.303453568687644,-0.04754387413253158,1.5,10.0,10.0
2025-09-13,Newcastle,Wolves,1,0,H,1.43,4.62,7.45,2.4605577689243026,1.1108979278587874,1.3496598410655152,2.3333333333333335,12.0,9.0
2025-09-13,West Ham,Tottenham,0,3,A,3.36,3.56,2.1,1.3392098273572377,1.7626247122026089,-0.42341488484537115,1.0,3.0,4.0
2025-09-13,Fulham,Leeds,1,0,H,1.96,3.51,3.89,1.9992031872509959,1.303453568687644,0.6957496185633518,1.5,7.0,0.0
2025-09-13,Bournemouth,Brighton,2,1,H,2.38,3.5,2.87,1.4609561752988045,1.3330775134305448,0.1278786618682597,0.5,10.0,7.0
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1.38,4.85,8.16,2.434926958831341,1.3330775134305448,1.101849445400796,2.1666666666666665,11.0,11.0
2025-09-13,Everton,Aston Villa,0,0,D,2.44,3.27,2.95,1.5827025232403718,1.0664620107444358,0.5162405124959359,0.16666666666666666,9.0,9.0
2025-09-14,Burnley,Liverpool,0,1,A,8.6,5.43,1.33,1.058490566037736,2.6784762633996935,-1.6199856973619575,0.5,8.0,9.0
2025-09-14,Man City,Man United,3,0,H,1.76,3.99,4.19,2.116981132075472,0.9793874425727415,1.1375936895027303,1.6666666666666667,15.0,2.0
2025-09-20,Man United,Chelsea,2,1,H,2.68,3.69,2.44,0.9623015873015873,1.2473019517795636,-0.2850003644779763,1.3333333333333333,7.0,11.0
2025-09-20,Liverpool,Everton,2,1,H,1.45,4.65,6.7,1.3279761904761904,0.801836969001148,0.5261392214750424,1.8333333333333333,14.0,12.0
2025-09-20,Brighton,Tottenham,2,2,D,2.25,3.61,3.0,1.9502645502645506,1.5591274397244543,0.39113711054009626,1.5,12.0,7.0
2025-09-20,Burnley,Nott'm Forest,1,1,D,3.36,3.37,2.18,1.4113756613756614,2.115958668197474,-0.7045830068218124,0.5,5.0,8.0
2025-09-20,West Ham,Crystal Palace,1,2,A,2.98,3.36,2.37,0.7185185185185184,2.00459242250287,-1.2860739039843518,0.6666666666666666,3.0,9.0
2025-09-20,Wolves,Leeds,1,3,A,2.67,3.16,2.74,2.4057539682539684,1.002296211251435,1.4034577570025333,1.1666666666666667,7.0,0.0
2025-09-20,Fulham,Brentford,3,1,H,2.02,3.48,3.69,0.7056878306878307,1.5591274397244543,-0.8534396090366236,1.6666666666666667,7.0,8.0
2025-09-21,Arsenal,Man City,1,1,D,1.9,3.7,3.85,1.0773913043478263,1.0091158536585367,0.06827545068928953,1.3333333333333333,11.0,11.0
2025-09-21,Bournemouth,Newcastle,0,0,D,2.44,3.45,2.78,0.7503260869565217,0.667797256097561,0.08252883085896068,1.6666666666666667,13.0,6.0
2025-09-27,Tottenham,Wolves,1,1,D,1.47,4.57,6.38,1.0783410138248848,1.113861386138614,-0.035520372313729176,0.6666666666666666,6.0,6.0
2025-09-27,Brentford,Man United,3,1,H,3.4,3.77,2.02,1.6175115207373272,1.306930693069307,0.3105808276680202,1.1666666666666667,11.0,2.0
2025-09-27,Chelsea,Brighton,1,3,A,1.86,3.86,3.86,2.29147465437788,0.5643564356435643,1.7271182187343155,1.5,14.0,6.0
2025-09-27,Crystal Palace,Liverpool,2,1,H,3.82,3.72,1.91,1.444206714944042,1.3366336633663367,0.10757305157770536,1.0,10.0,9.0
2025-09-27,Leeds,Bournemouth,2,2,D,2.98,3.29,2.41,1.2323897300855826,2.8069306930693068,-1.5745409629837241,1.5,6.0,8.0
2025-09-27,Man City,Burnley,5,1,H,1.17,7.48,15.54,2.9654377880184337,0.9653465346534652,2.0000912533649684,3.0,15.0,4.0
2025-09-28,Aston Villa,Fulham,3,1,H,2.29,3.19,3.3,1.3465596330275227,0.8908952959028832,0.4556643371246395,2.5,13.0,7.0
2025-09-28,Newcastle,Arsenal,1,2,A,3.51,3.32,2.12,0.9233551769331586,1.1433156297420335,-0.21996045280887488,1.1666666666666667,12.0,11.0
2025-09-29,Everton,West Ham,1,1,D,1.72,3.69,4.83,1.3333507853403144,1.039257294429708,0.2940934909106063,1.3333333333333333,9.0,9.0
2025-10-03,Bournemouth,Fulham,3,1,H,1.97,3.5,3.85,0.9232580961727184,0.6533333333333334,0.26992476283938494,1.8333333333333333,11.0,7.0
2025-10-04,Man United,Sunderland,2,0,H,1.5,4.55,5.98,0.46995642701525053,0.2970087088224157,0.17294771819283483,1.0,9.0,4.0
2025-10-04,Arsenal,West Ham,2,0,H,1.19,6.83,15.25,1.3073333333333332,0.831624384702764,0.47570894863056923,1.6666666666666667,11.0,10.0
2025-10-04,Chelsea,Liverpool,2,1,H,2.87,3.7,2.28,1.7431111111111108,0.7573722074971599,0.9857389036139509,1.0,13.0,9.0
2025-10-04,Leeds,Tottenham,1,2,A,2.75,3.46,2.49,1.4995882352941177,2.5617001135933357,-1.062111878299218,0.5,7.0,8.0
2025-10-05,Wolves,Brighton,1,1,D,3.67,3.6,1.99,1.8836322138897945,2.541717095310136,-0.6580848814203415,0.3333333333333333,4.0,9.0
2025-10-05,Newcastle,Nott'm Forest,2,0,H,1.58,4.21,5.46,2.7677861102054124,1.3080181543116491,1.4597679558937633,2.5,9.0,9.0
2025-10-05,Brentford,Man City,0,1,A,4.73,4.27,1.64,0.9802575806977503,1.3377458396369137,-0.3574882589391635,1.1666666666666667,13.0,11.0
2025-10-05,Aston Villa,Burnley,2,1,H,1.59,4.0,5.76,2.505102706227584,0.9661497730711043,1.5389529331564797,1.8333333333333333,13.0,4.0
2025-10-05,Everton,Crystal Palace,2,1,H,2.53,3.21,2.89,1.249347896967721,1.2262670196671708,0.023080877300550195,2.3333333333333335,9.0,12.0
2025-10-18,Brighton,Newcastle,2,1,H,2.61,3.48,2.62,1.3842550422901754,0.7141993957703928,0.6700556465197826,1.5,12.0,4.0
2025-10-18,Burnley,Leeds,2,0,H,3.3,3.25,2.26,1.4419323357189329,1.6069486404833835,-0.16501630476445062,0.25,5.0,3.0
2025-10-18,Crystal Palace,Bournemouth,3,3,D,2.25,3.35,3.22,1.7431359791802212,1.071299093655589,0.6718368855246322,1.3333333333333333,10.0,8.0
2025-10-18,Man City,Everton,2,0,H,1.38,4.92,7.91,1.473975276512687,0.9001888217522661,0.5737864547604209,2.3333333333333335,15.0,9.0
2025-10-18,Sunderland,Wolves,2,0,H,2.46,3.07,3.13,1.538061158100195,0.49597180261832824,1.0420893554818669,1.0,7.0,4.0
2025-10-18,Fulham,Arsenal,0,1,A,6.14,4.13,1.54,0.6280416395575795,1.5623111782477341,-0.9342695386901546,0.8333333333333334,7.0,13.0
2025-10-18,Nott'm Forest,Chelsea,0,3,A,3.75,3.74,1.93,0.6280416395575795,0.9820241691842901,-0.3539825296267106,1.0,4.0,10.0
2025-10-19,Tottenham,Aston Villa,1,2,A,2.06,3.56,3.42,0.7690113452188008,1.1463027108433737,-0.3772913656245729,1.0,4.0,5.0
2025-10-19,Liverpool,Man United,1,2,A,1.6,4.4,4.89,2.9478768233387362,0.8039006024096386,2.1439762209290976,1.5,14.0,2.0
2025-10-20,West Ham,Brentford,0,2,A,2.46,3.37,2.82,0.7500583090379008,2.0087593984962404,-1.2587010894583397,0.6666666666666666,2.0,7.0
2025-10-24,Leeds,West Ham,2,1,H,1.81,3.57,4.59,1.0775510204081633,2.22396694214876,-1.1464159217405965,0.6666666666666666,6.0,10.0
2025-10-25,Chelsea,Sunderland,1,2,A,1.37,4.99,8.31,0.8978310132729036,0.13018212542245586,0.7676488878504477,1.0,13.0,4.0
2025-10-25,Newcastle,Fulham,2,1,H,1.62,3.97,5.44,2.539579151829071,0.5951182876455126,1.9444608641835583,2.0,9.0,4.0
2025-10-25,Brentford,Liverpool,3,2,H,4.28,4.13,1.73,1.8533797345419232,1.6663312054074348,0.18704852913448833,0.5,10.0,6.0
2025-10-25,Man United,Brighton,4,2,H,2.0,3.83,3.45,1.2505503399158304,1.4877957191137812,-0.23724537919795075,0.5,12.0,10.0
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1.79,3.79,4.29,1.383543078412391,0.8921348314606743,0.4914082469517167,2.0,13.0,6.0
2025-10-26,Wolves,Burnley,2,3,A,1.97,3.3,4.06,1.9728299451435949,1.7694007490636703,0.2034291960799246,0.8333333333333334,2.0,1.0
2025-10-26,Everton,Tottenham,0,3,A,2.35,3.38,2.99,1.498838334946757,0.9664794007490638,0.5323589341976931,0.8333333333333334,12.0,11.0
2025-10-26,Aston Villa,Man City,1,0,H,4.08,3.8,1.83,0.4611810261374637,0.8921348314606742,-0.4309538053232105,1.1666666666666667,13.0,11.0
2025-10-26,Arsenal,Crystal Palace,1,0,H,1.41,4.6,7.76,2.068909325588899,0.728576779026217,1.340332546562682,2.6666666666666665,13.0,11.0
2025-11-01,Brighton,Leeds,3,0,H,1.85,3.74,4.11,2.9994202898550726,1.4278026905829595,1.571617599272113,2.0,12.0,3.0
2025-11-01,Burnley,Arsenal,0,2,A,10.97,5.65,1.28,0.4934943639291466,1.3534379671150971,-0.8599436031859505,0.8333333333333334,7.0,13.0
2025-11-01,Crystal Palace,Brentford,2,0,H,1.92,3.65,3.85,1.4997101449275363,0.9667414050822123,0.532968739845324,1.0,10.0,7.0
2025-11-01,Fulham,Wolves,3,0,H,1.84,3.46,4.51,0.9228985507246376,0.9369955156950672,-0.01409696497042967,1.3333333333333333,7.0,1.0
2025-11-01,Nott'm Forest,Man United,2,2,D,3.41,3.67,2.05,0.8523993558776165,1.2493273542600896,-0.39692799838247306,1.5,4.0,4.0
2025-11-01,Tottenham,Chelsea,0,1,A,2.71,3.52,2.5,0.8459903381642513,1.7847533632286996,-0.9387630250644483,0.6666666666666666,4.0,10.0
2025-11-01,Liverpool,Aston Villa,2,0,H,1.63,4.32,4.81,0.9869887278582932,0.9816143497757848,0.005374378082508402,2.0,11.0,8.0
2025-11-02,West Ham,Newcastle,3,1,H,4.99,4.08,1.64,0.5766121270452358,0.9906788511749347,-0.4140667241296989,0.8333333333333334,1.0,4.0
2025-11-02,Man City,Bournemouth,3,1,H,1.49,4.64,5.9,3.0432306705165213,1.072614696008952,1.9706159745075693,2.5,15.0,8.0
2025-11-03,Sunderland,Everton,1,1,D,2.74,3.12,2.67,1.408197246237592,0.37253074916138645,1.0356664970762055,1.0,10.0,9.0
2025-11-08,West Ham,Burnley,3,2,H,1.94,3.5,3.98,1.4084507042253522,2.2354694485842024,-0.8270187443588501,2.0,3.0,3.0
2025-11-08,Tottenham,Man United,2,2,D,2.65,3.58,2.52,1.613316261203585,1.3114754098360657,0.30184085136751926,1.8333333333333333,4.0,5.0
2025-11-08,Everton,Fulham,2,0,H,2.2,3.28,3.4,1.267605633802817,0.8196721311475411,0.4479335026552759,1.0,11.0,4.0
2025-11-08,Sunderland,Arsenal,2,2,D,8.39,4.67,1.39,0.8066581306017925,0.7153502235469448,0.0913079070548477,1.0,11.0,15.0
2025-11-08,Chelsea,Wolves,3,0,H,1.36,5.06,8.27,1.344430217669654,0.5365126676602087,0.8079175500094454,1.5,10.0,1.0
2025-11-09,Man City,Liverpool,3,0,H,1.88,3.92,3.72,2.9921556122448982,0.9540520446096655,2.0381035676352326,0.8333333333333334,15.0,6.0
2025-11-09,Crystal Palace,Brighton,0,0,D,2.27,3.52,3.04,1.943622448979592,1.207472118959108,0.7361503300204839,1.3333333333333333,12.0,7.0
2025-11-09,Nott'm Forest,Leeds,3,1,H,2.22,3.32,3.29,1.380994897959184,0.9540520446096655,0.4269428533495184,1.5,4.0,3.0
2025-11-09,Aston Villa,Bournemouth,4,0,H,2.19,3.45,3.25,2.1737882653061225,0.9540520446096655,1.2197362206964568,1.8333333333333333,13.0,5.0
2025-11-09,Brentford,Newcastle,3,1,H,2.84,3.4,2.45,1.3362404336734695,0.8944237918215614,0.44181664185190805,0.5,10.0,3.0
2025-11-22,Wolves,Crystal Palace,0,2,A,3.86,3.5,1.97,1.627659574468085,1.8442421991084694,-0.21658262464038436,0.6666666666666666,2.0,8.0
2025-11-22,Burnley,Chelsea,0,2,A,6.56,4.45,1.48,0.6319148936170214,1.4559806835066866,-0.8240657898896653,0.3333333333333333,7.0,13.0
2025-11-22,Bournemouth,West Ham,2,2,D,1.62,4.09,5.14,1.2446808510638299,0.5823922734026745,0.6622885776611553,0.6666666666666666,16.0,7.0
2025-11-22,Brighton,Brentford,2,1,H,1.93,3.66,3.82,1.6978723404255316,1.2319836552748886,0.46588868515064297,1.0,14.0,4.0
2025-11-22,Fulham,Sunderland,1,0,H,2.1,3.24,3.74,0.9574468085106383,0.5375928677563149,0.4198539407543235,1.0,10.0,7.0
2025-11-22,Liverpool,Nott'm Forest,0,3,A,1.42,4.86,6.97,2.14468085106383,0.8959881129271917,1.2486927381366386,1.6666666666666667,13.0,5.0
2025-11-22,Newcastle,Man City,2,1,H,3.54,3.75,1.98,0.7021276595744681,0.6570579494799406,0.04506971009452754,0.3333333333333333,9.0,10.0
2025-11-23,Arsenal,Tottenham,4,1,H,1.39,4.66,8.03,1.9428643852978453,0.8357528671846097,1.1071115181132356,2.6666666666666665,16.0,13.0
2025-11-23,Leeds,Aston Villa,1,2,A,3.04,3.25,2.37,0.6902281368821293,1.8879060303366628,-1.1976778934545336,0.8333333333333334,8.0,5.0
2025-11-24,Man United,Everton,0,1,A,1.74,3.83,4.49,0.9836317621006011,0.7461197339246121,0.23751202817598904,2.6666666666666665,15.0,7.0
2025-11-29,Brentford,Burnley,3,1,H,1.45,4.54,6.96,3.2335336918696616,1.6789804211304027,1.5545532707392589,1.5,13.0,3.0
2025-11-29,Man City,Leeds,3,2,H,1.23,6.42,11.78,4.4860487187598865,0.4775766531215368,4.00847206563835,2.1666666666666665,15.0,3.0
2025-11-29,Sunderland,Bournemouth,3,2,H,3.04,3.3,2.35,2.57745439207002,0.8705824405861345,1.7068719514838855,1.0,12.0,5.0
2025-11-29,Everton,Newcastle,1,4,A,2.79,3.31,2.55,1.0735843087630497,0.5969708164019208,0.4766134923611288,1.3333333333333333,11.0,3.0
2025-11-29,Tottenham,Fulham,1,2,A,2.18,3.39,3.33,1.3803226826953494,1.0745474695234578,0.3057752131718916,1.6666666666666667,5.0,1.0
2025-11-30,Aston Villa,Wolves,1,0,H,1.48,4.39,6.57,2.0620271122320304,0.3129139072847682,1.7491132049472622,1.3333333333333333,13.0,1.0
2025-11-30,Crystal Palace,Man United,1,2,A,2.32,3.51,2.93,2.1067150063051705,0.8716887417218544,1.235026264583316,1.8333333333333333,10.0,6.0
2025-11-30,Nott'm Forest,Brighton,0,2,A,2.72,3.36,2.54,1.0852774274905423,2.0264900662251657,-0.9412126387346234,1.3333333333333333,7.0,5.0
2025-11-30,West Ham,Liverpool,0,2,A,4.28,4.06,1.74,1.7428278688524594,2.1903973509933774,-0.44756948214091796,0.16666666666666666,6.0,6.0
2025-11-30,Chelsea,Arsenal,1,1,D,3.33,3.35,2.18,0.8171500630517027,1.1399006622516556,-0.32275059919995297,0.3333333333333333,10.0,13.0
2025-12-02,Newcastle,Tottenham,2,2,D,1.8,3.78,4.24,2.4296062992125984,1.013137614678899,1.4164686845336993,2.5,12.0,13.0
2025-12-02,Bournemouth,Everton,0,1,A,2.2,3.29,3.38,0.8951181102362205,0.49166972477064225,0.4034483854655782,2.0,14.0,7.0
2025-12-02,Fulham,Man City,4,5,A,4.66,4.04,1.69,0.5370708661417322,1.0727339449541284,-0.5356630788123963,0.0,13.0,7.0
2025-12-03,Liverpool,Sunderland,1,1,D,1.35,5.29,8.05,1.278214397988054,0.4835162824734724,0.7946981155145816,1.0,12.0,7.0
2025-12-03,Leeds,Chelsea,3,1,H,4.31,3.87,1.78,0.6135429110342661,2.529162092938163,-1.9156191819038968,0.6666666666666666,8.0,13.0
2025-12-03,Wolves,Nott'm Forest,0,1,A,3.28,3.3,2.24,1.2526501100282927,1.7183424807903405,-0.4656923707620477,1.1666666666666667,1.0,5.0
2025-12-03,Brighton,Aston Villa,3,4,A,2.15,3.48,3.33,1.342125117887457,0.9670325649469448,0.37509255294051214,0.6666666666666666,14.0,8.0
2025-12-03,Arsenal,Brentford,2,0,H,1.35,4.97,8.94,1.8789751650424393,0.5727808269301135,1.3061943381123258,2.3333333333333335,16.0,3.0
2025-12-03,Burnley,Crystal Palace,0,1,A,4.57,3.71,1.77,0.6902357749135491,1.3538455909257228,-0.6636098160121736,1.3333333333333333,7.0,10.0
2025-12-04,Man United,West Ham,1,1,D,1.43,4.81,6.59,1.3295047021943573,1.1158336373586282,0.21367106483572917,1.0,12.0,5.0
2025-12-06,Aston Villa,Arsenal,2,1,H,4.13,3.45,1.91,0.9205891570040738,0.7588621444201311,0.16172701258394273,1.1666666666666667,15.0,11.0
2025-12-06,Bournemouth,Chelsea,0,0,D,3.14,3.67,2.16,0.9141961767471013,0.9374179431072209,-0.023221766360119633,0.3333333333333333,11.0,10.0
2025-12-06,Everton,Nott'm Forest,3,0,H,2.17,3.25,3.52,0.9205891570040738,1.0638949671772429,-0.143305810173169,1.8333333333333333,8.0,7.0
2025-12-06,Man City,Sunderland,3,0,H,1.24,6.22,11.38,1.598245064243184,0.3401062832135042,1.2581387810296798,1.0,18.0,8.0
2025-12-06,Newcastle,Burnley,2,1,H,1.28,5.72,10.39,2.7170166092134127,1.190371991247265,1.5266446179661477,3.0,13.0,3.0
2025-12-06,Tottenham,Brentford,2,0,H,2.31,3.44,3.03,0.9589470385459102,1.2647702407002186,-0.30582320215430836,1.8333333333333333,2.0,3.0
2025-12-06,Leeds,Liverpool,3,3,D,3.95,3.9,1.84,1.6110310247571296,1.5623632385120345,0.048667786245095046,0.6666666666666666,8.0,6.0
2025-12-07,Brighton,West Ham,1,1,D,1.55,4.32,5.63,2.1070180910792264,1.6766472515471422,0.4303708395320842,1.8333333333333333,13.0,6.0
2025-12-07,Fulham,Crystal Palace,1,2,A,2.57,3.27,2.77,0.670414847161572,1.564870768110666,-0.894455920949094,1.5,12.0,12.0
2025-12-08,Wolves,Man United,1,4,A,4.22,3.9,1.77,1.2135598503740648,2.0862545454545454,-0.8726946950804806,1.0,1.0,8.0
